383,B15223,numero->?,103,15000,0,0,0,0,86400,Poligonacee_Poligonacee indistinte (POLLINI),(description not available),1.0,0.0,14
384,B15224,numero->?,103,15000,0,0,0,0,86400,Euphorbiacee_Euforbiacee indistinte (POLLINI),(description not available),1.0,0.0,14
385,B15225,numero->?,103,15000,0,0,0,0,86400,Mirtacee_Mirtacee indistinte (POLLINI),(description not available),1.0,0.0,14
386,B15226,numero->?,103,15000,0,0,0,0,86400,Ulmacee_Bagolaro comune (POLLINI),(description not available),1.0,0.0,14
387,B15227,numero->?,103,15000,0,0,0,0,86400,Ulmacee_Olmo campestre (POLLINI),(description not available),1.0,0.0,14
388,B15228,numero->?,103,15000,0,0,0,0,86400,Ulmacee_Ulmacee indistinte (POLLINI),(description not available),1.0,0.0,14
389,B15229,numero->?,103,15000,0,0,0,0,86400,Platanacee_Platanacee indistinte (POLLINI),(description not available),1.0,0.0,14
390,B15230,numero->?,103,15000,0,0,0,0,86400,Aceraceae_Aceracee indistinte (POLLINI),(description not available),1.0,0.0,14
391,B15231,numero->?,103,15000,0,0,0,0,86400,Pinacee_Pinacee indistinte (POLLINI),(description not available),1.0,0.0,14
392,B15232,numero->?,103,15000,0,0,0,0,86400,Salicacee_Salice comune (POLLINI),(description not available),1.0,0.0,14
393,B15233,numero->?,103,15000,0,0,0,0,86400,Salicacee_Pioppo (POLLINI),(description not available),1.0,0.0,14
394,B15234,numero->?,103,15000,0,0,0,0,86400,Salicacee_Salicacee indistinte (POLLINI),(description not available),1.0,0.0,14
395,B15235,numero->?,103,15000,0,0,0,0,86400,Ciperacee_Ciperacee indistinte (POLLINI),(description not available),1.0,0.0,14
396,B15236,numero->?,103,15000,0,0,0,0,86400,Juglandacee_Juglandacee indistinte (POLLINI),(description not available),1.0,0.0,14
397,B15237,numero->?,103,15000,0,0,0,0,86400,Ippocastanacee_Ippocastanacee indistinte (POLLINI),(description not available),1.0,0.0,14
398,B15238,numero->?,103,15000,0,0,0,0,86400,Spore fungine_Alternaria (POLLINI),(description not available),1.0,0.0,14
399,B15239,numero->?,103,15000,0,0,0,0,86400,Spore fungine_Botrytis (POLLINI),(description not available),1.0,0.0,14
400,B15240,numero->?,103,15000,0,0,0,0,86400,Spore fungine_Stemphylium (POLLINI),(description not available),1.0,0.0,14
401,B15241,numero->?,103,15000,0,0,0,0,86400,Spore fungine_Cladosporium (POLLINI),(description not available),1.0,0.0,14
402,B15242,numero->?,103,15000,0,0,0,0,86400,Spore fungine_Epicoccum (POLLINI),(description not available),1.0,0.0,14
513,B15243,numero->?,103,15000,0,0,0,0,86400,Altri Pollini / Non Identificati_Altri pollini identificati (PO,(description not available),1.0,0.0,14
514,B15244,numero->?,103,15000,0,0,0,0,86400,Altri Pollini / Non Identificati_Pollini non identificati (POLL,(description not available),1.0,0.0,14
515,B15245,numero->?,103,15000,0,0,0,0,86400,Altre Spore / Non identificati_Altre spore fungine (POLLINI),(description not available),1.0,0.0,14
516,B15246,numero->?,103,15000,0,0,0,0,86400,Altre Spore / Non identificati_Spore fungine non identificate (,(description not available),1.0,0.0,14
538,B15247,numero->?,103,15000,0,0,0,0,86400,Graminacee_Graminacee indistinte 1 (POLLINI),(description not available),1.0,0.0,14
539,B15248,numero->?,103,15000,0,0,0,0,86400,Plantaginacee_Plantaginacee indistinte 1 (POLLINI),(description not available),1.0,0.0,14
540,B15249,numero->?,103,15000,0,0,0,0,86400,Urticacee_Urticacee indistinte 1 (POLLINI),(description not available),1.0,0.0,14
541,B15250,numero->?,103,15000,0,0,0,0,86400,Poligonacee_Poligonacee indistinte 1 (POLLINI),(description not available),1.0,0.0,14
542,B15251,numero->?,103,15000,0,0,0,0,86400,Euphorbiacee_Euforbiacee indistinte 1 (POLLINI),(description not available),1.0,0.0,14
543,B15252,numero->?,103,15000,0,0,0,0,86400,Mirtacee_Mirtacee indistinte 1 (POLLINI),(description not available),1.0,0.0,14
544,B15253,numero->?,103,15000,0,0,0,0,86400,Platanacee_Platanacee indistinte 1 (POLLINI),(description not available),1.0,0.0,14
545,B15254,numero->?,103,15000,0,0,0,0,86400,Aceraceae_Aceracee indistinte 1 (POLLINI),(description not available),1.0,0.0,14
546,B15255,numero->?,103,15000,0,0,0,0,86400,Pinacee_Pinacee indistinte 1 (POLLINI),(description not available),1.0,0.0,14
547,B15000,numero->?,103,15000,0,0,0,0,86400,Ciperacee_Ciperacee indistinte 1 (POLLINI),(description not available),1.0,0.0,14
548,B15001,numero->?,103,15000,0,0,0,0,86400,Juglandacee_Juglandacee indistinte 1 (POLLINI),(description not available),1.0,0.0,14
549,B15002,numero->?,103,15000,0,0,0,0,86400,Ippocastanacee_Ippocastanacee indistinte 1 (POLLINI),(description not available),1.0,0.0,14
